uri,post_created_at,post_text_raw,post_text_clean,post_text_alnum,candidate_phrase_raw,candidate_phrase_clean,candidate_phrase_alnum,candidate_phrase_no_hash,candidate_source_type,candidate_token_count,candidate_char_count,candidate_rank_in_post,is_hashtag_candidate,contains_digit,is_unigram_fallback,candidate_start_index
at://did:plc:22l2z4p4qhhyobx22dfcvijs/app.bsky.feed.post/3mijsvzzep22e,2026-04-02T18:17:52.611Z,"These Gals are Chatting!!

with: Babe The Dragon, and Dragon from Shrek!!

#dragon #luck #shrek #artwork #babe #luckbabe #shrekdragon #dragoness",these gals are chatting with babe the dragon and dragon from shrek #dragon #luck #shrek #artwork #babe #luckbabe #shrekdragon #dragoness,these gals are chatting with babe the dragon and dragon from shrek dragon luck shrek artwork babe luckbabe shrekdragon dragoness,babe the dragon,babe the dragon,babe the dragon,babe the dragon,ngram_3,3,15,19,False,False,False,5
at://did:plc:22l2z4p4qhhyobx22dfcvijs/app.bsky.feed.post/3mijsvzzep22e,2026-04-02T18:17:52.611Z,"These Gals are Chatting!!

with: Babe The Dragon, and Dragon from Shrek!!

#dragon #luck #shrek #artwork #babe #luckbabe #shrekdragon #dragoness",these gals are chatting with babe the dragon and dragon from shrek #dragon #luck #shrek #artwork #babe #luckbabe #shrekdragon #dragoness,these gals are chatting with babe the dragon and dragon from shrek dragon luck shrek artwork babe luckbabe shrekdragon dragoness,dragon and dragon,dragon and dragon,dragon and dragon,dragon and dragon,ngram_3,3,17,20,False,False,False,7
at://did:plc:22mqkfcok6f64mivxdured3w/app.bsky.feed.post/3mijsvat2ws22,2026-04-02T18:17:26.192Z,Two Women out replaced by Men who so far are doing better job of carrying out the wannabe dictatorship orders.,two women out replaced by men who so far are doing better job of carrying out the wannabe dictatorship orders,two women out replaced by men who so far are doing better job of carrying out the wannabe dictatorship orders,two women out replaced,two women out replaced,two women out replaced,two women out replaced,ngram_4,4,22,1,False,False,False,0
at://did:plc:22mqkfcok6f64mivxdured3w/app.bsky.feed.post/3mijsvat2ws22,2026-04-02T18:17:26.192Z,Two Women out replaced by Men who so far are doing better job of carrying out the wannabe dictatorship orders.,two women out replaced by men who so far are doing better job of carrying out the wannabe dictatorship orders,two women out replaced by men who so far are doing better job of carrying out the wannabe dictatorship orders,out replaced by men,out replaced by men,out replaced by men,out replaced by men,ngram_4,4,19,2,False,False,False,2
at://did:plc:22mqkfcok6f64mivxdured3w/app.bsky.feed.post/3mijsvat2ws22,2026-04-02T18:17:26.192Z,Two Women out replaced by Men who so far are doing better job of carrying out the wannabe dictatorship orders.,two women out replaced by men who so far are doing better job of carrying out the wannabe dictatorship orders,two women out replaced by men who so far are doing better job of carrying out the wannabe dictatorship orders,men who so far,men who so far,men who so far,men who so far,ngram_4,4,14,3,False,False,False,5
at://did:plc:22mqkfcok6f64mivxdured3w/app.bsky.feed.post/3mijsvat2ws22,2026-04-02T18:17:26.192Z,Two Women out replaced by Men who so far are doing better job of carrying out the wannabe dictatorship orders.,two women out replaced by men who so far are doing better job of carrying out the wannabe dictatorship orders,two women out replaced by men who so far are doing better job of carrying out the wannabe dictatorship orders,so far are doing,so far are doing,so far are doing,so far are doing,ngram_4,4,16,4,False,False,False,7
at://did:plc:22mqkfcok6f64mivxdured3w/app.bsky.feed.post/3mijsvat2ws22,2026-04-02T18:17:26.192Z,Two Women out replaced by Men who so far are doing better job of carrying out the wannabe dictatorship orders.,two women out replaced by men who so far are doing better job of carrying out the wannabe dictatorship orders,two women out replaced by men who so far are doing better job of carrying out the wannabe dictatorship orders,far are doing better,far are doing better,far are doing better,far are doing better,ngram_4,4,20,5,False,False,False,8
at://did:plc:22mqkfcok6f64mivxdured3w/app.bsky.feed.post/3mijsvat2ws22,2026-04-02T18:17:26.192Z,Two Women out replaced by Men who so far are doing better job of carrying out the wannabe dictatorship orders.,two women out replaced by men who so far are doing better job of carrying out the wannabe dictatorship orders,two women out replaced by men who so far are doing better job of carrying out the wannabe dictatorship orders,better job of carrying,better job of carrying,better job of carrying,better job of carrying,ngram_4,4,22,6,False,False,False,11
at://did:plc:22mqkfcok6f64mivxdured3w/app.bsky.feed.post/3mijsvat2ws22,2026-04-02T18:17:26.192Z,Two Women out replaced by Men who so far are doing better job of carrying out the wannabe dictatorship orders.,two women out replaced by men who so far are doing better job of carrying out the wannabe dictatorship orders,two women out replaced by men who so far are doing better job of carrying out the wannabe dictatorship orders,job of carrying out,job of carrying out,job of carrying out,job of carrying out,ngram_4,4,19,7,False,False,False,12
at://did:plc:22mqkfcok6f64mivxdured3w/app.bsky.feed.post/3mijsvat2ws22,2026-04-02T18:17:26.192Z,Two Women out replaced by Men who so far are doing better job of carrying out the wannabe dictatorship orders.,two women out replaced by men who so far are doing better job of carrying out the wannabe dictatorship orders,two women out replaced by men who so far are doing better job of carrying out the wannabe dictatorship orders,carrying out the wannabe,carrying out the wannabe,carrying out the wannabe,carrying out the wannabe,ngram_4,4,24,8,False,False,False,14
at://did:plc:22mqkfcok6f64mivxdured3w/app.bsky.feed.post/3mijsvat2ws22,2026-04-02T18:17:26.192Z,Two Women out replaced by Men who so far are doing better job of carrying out the wannabe dictatorship orders.,two women out replaced by men who so far are doing better job of carrying out the wannabe dictatorship orders,two women out replaced by men who so far are doing better job of carrying out the wannabe dictatorship orders,out the wannabe dictatorship,out the wannabe dictatorship,out the wannabe dictatorship,out the wannabe dictatorship,ngram_4,4,28,9,False,False,False,15
at://did:plc:22mqkfcok6f64mivxdured3w/app.bsky.feed.post/3mijsvat2ws22,2026-04-02T18:17:26.192Z,Two Women out replaced by Men who so far are doing better job of carrying out the wannabe dictatorship orders.,two women out replaced by men who so far are doing better job of carrying out the wannabe dictatorship orders,two women out replaced by men who so far are doing better job of carrying out the wannabe dictatorship orders,two women out,two women out,two women out,two women out,ngram_3,3,13,10,False,False,False,0
at://did:plc:22mqkfcok6f64mivxdured3w/app.bsky.feed.post/3mijsvat2ws22,2026-04-02T18:17:26.192Z,Two Women out replaced by Men who so far are doing better job of carrying out the wannabe dictatorship orders.,two women out replaced by men who so far are doing better job of carrying out the wannabe dictatorship orders,two women out replaced by men who so far are doing better job of carrying out the wannabe dictatorship orders,women out replaced,women out replaced,women out replaced,women out replaced,ngram_3,3,18,11,False,False,False,1
at://did:plc:22mqkfcok6f64mivxdured3w/app.bsky.feed.post/3mijsvat2ws22,2026-04-02T18:17:26.192Z,Two Women out replaced by Men who so far are doing better job of carrying out the wannabe dictatorship orders.,two women out replaced by men who so far are doing better job of carrying out the wannabe dictatorship orders,two women out replaced by men who so far are doing better job of carrying out the wannabe dictatorship orders,replaced by men,replaced by men,replaced by men,replaced by men,ngram_3,3,15,12,False,False,False,3
at://did:plc:22mqkfcok6f64mivxdured3w/app.bsky.feed.post/3mijsvat2ws22,2026-04-02T18:17:26.192Z,Two Women out replaced by Men who so far are doing better job of carrying out the wannabe dictatorship orders.,two women out replaced by men who so far are doing better job of carrying out the wannabe dictatorship orders,two women out replaced by men who so far are doing better job of carrying out the wannabe dictatorship orders,men who so,men who so,men who so,men who so,ngram_3,3,10,13,False,False,False,5
at://did:plc:22mqkfcok6f64mivxdured3w/app.bsky.feed.post/3mijsvat2ws22,2026-04-02T18:17:26.192Z,Two Women out replaced by Men who so far are doing better job of carrying out the wannabe dictatorship orders.,two women out replaced by men who so far are doing better job of carrying out the wannabe dictatorship orders,two women out replaced by men who so far are doing better job of carrying out the wannabe dictatorship orders,far are doing,far are doing,far are doing,far are doing,ngram_3,3,13,14,False,False,False,8
at://did:plc:22mqkfcok6f64mivxdured3w/app.bsky.feed.post/3mijsvat2ws22,2026-04-02T18:17:26.192Z,Two Women out replaced by Men who so far are doing better job of carrying out the wannabe dictatorship orders.,two women out replaced by men who so far are doing better job of carrying out the wannabe dictatorship orders,two women out replaced by men who so far are doing better job of carrying out the wannabe dictatorship orders,doing better job,doing better job,doing better job,doing better job,ngram_3,3,16,15,False,False,False,10
at://did:plc:22mqkfcok6f64mivxdured3w/app.bsky.feed.post/3mijsvat2ws22,2026-04-02T18:17:26.192Z,Two Women out replaced by Men who so far are doing better job of carrying out the wannabe dictatorship orders.,two women out replaced by men who so far are doing better job of carrying out the wannabe dictatorship orders,two women out replaced by men who so far are doing better job of carrying out the wannabe dictatorship orders,job of carrying,job of carrying,job of carrying,job of carrying,ngram_3,3,15,16,False,False,False,12
at://did:plc:22mqkfcok6f64mivxdured3w/app.bsky.feed.post/3mijsvat2ws22,2026-04-02T18:17:26.192Z,Two Women out replaced by Men who so far are doing better job of carrying out the wannabe dictatorship orders.,two women out replaced by men who so far are doing better job of carrying out the wannabe dictatorship orders,two women out replaced by men who so far are doing better job of carrying out the wannabe dictatorship orders,out the wannabe,out the wannabe,out the wannabe,out the wannabe,ngram_3,3,15,17,False,False,False,15
at://did:plc:22mqkfcok6f64mivxdured3w/app.bsky.feed.post/3mijsvat2ws22,2026-04-02T18:17:26.192Z,Two Women out replaced by Men who so far are doing better job of carrying out the wannabe dictatorship orders.,two women out replaced by men who so far are doing better job of carrying out the wannabe dictatorship orders,two women out replaced by men who so far are doing better job of carrying out the wannabe dictatorship orders,wannabe dictatorship orders,wannabe dictatorship orders,wannabe dictatorship orders,wannabe dictatorship orders,ngram_3,3,27,18,False,False,False,17
at://did:plc:22mqkfcok6f64mivxdured3w/app.bsky.feed.post/3mijsvat2ws22,2026-04-02T18:17:26.192Z,Two Women out replaced by Men who so far are doing better job of carrying out the wannabe dictatorship orders.,two women out replaced by men who so far are doing better job of carrying out the wannabe dictatorship orders,two women out replaced by men who so far are doing better job of carrying out the wannabe dictatorship orders,two women,two women,two women,two women,ngram_2,2,9,19,False,False,False,0
at://did:plc:22mqkfcok6f64mivxdured3w/app.bsky.feed.post/3mijsvat2ws22,2026-04-02T18:17:26.192Z,Two Women out replaced by Men who so far are doing better job of carrying out the wannabe dictatorship orders.,two women out replaced by men who so far are doing better job of carrying out the wannabe dictatorship orders,two women out replaced by men who so far are doing better job of carrying out the wannabe dictatorship orders,women out,women out,women out,women out,ngram_2,2,9,20,False,False,False,1
at://did:plc:22o23tz7bmmklmykyz7h3cem/app.bsky.feed.post/3mijsp4lkm22x,2026-04-02T18:14:00.425Z,"Purge valve, front brakes, water pump leak. The leak was covered by warranty thankfully tho",purge valve front brakes water pump leak the leak was covered by warranty thankfully tho,purge valve front brakes water pump leak the leak was covered by warranty thankfully tho,purge valve front brakes,purge valve front brakes,purge valve front brakes,purge valve front brakes,ngram_4,4,24,1,False,False,False,0
at://did:plc:22o23tz7bmmklmykyz7h3cem/app.bsky.feed.post/3mijsp4lkm22x,2026-04-02T18:14:00.425Z,"Purge valve, front brakes, water pump leak. The leak was covered by warranty thankfully tho",purge valve front brakes water pump leak the leak was covered by warranty thankfully tho,purge valve front brakes water pump leak the leak was covered by warranty thankfully tho,valve front brakes water,valve front brakes water,valve front brakes water,valve front brakes water,ngram_4,4,24,2,False,False,False,1
at://did:plc:22o23tz7bmmklmykyz7h3cem/app.bsky.feed.post/3mijsp4lkm22x,2026-04-02T18:14:00.425Z,"Purge valve, front brakes, water pump leak. The leak was covered by warranty thankfully tho",purge valve front brakes water pump leak the leak was covered by warranty thankfully tho,purge valve front brakes water pump leak the leak was covered by warranty thankfully tho,front brakes water pump,front brakes water pump,front brakes water pump,front brakes water pump,ngram_4,4,23,3,False,False,False,2
at://did:plc:22o23tz7bmmklmykyz7h3cem/app.bsky.feed.post/3mijsp4lkm22x,2026-04-02T18:14:00.425Z,"Purge valve, front brakes, water pump leak. The leak was covered by warranty thankfully tho",purge valve front brakes water pump leak the leak was covered by warranty thankfully tho,purge valve front brakes water pump leak the leak was covered by warranty thankfully tho,brakes water pump leak,brakes water pump leak,brakes water pump leak,brakes water pump leak,ngram_4,4,22,4,False,False,False,3
at://did:plc:22o23tz7bmmklmykyz7h3cem/app.bsky.feed.post/3mijsp4lkm22x,2026-04-02T18:14:00.425Z,"Purge valve, front brakes, water pump leak. The leak was covered by warranty thankfully tho",purge valve front brakes water pump leak the leak was covered by warranty thankfully tho,purge valve front brakes water pump leak the leak was covered by warranty thankfully tho,pump leak the leak,pump leak the leak,pump leak the leak,pump leak the leak,ngram_4,4,18,5,False,False,False,5
at://did:plc:22o23tz7bmmklmykyz7h3cem/app.bsky.feed.post/3mijsp4lkm22x,2026-04-02T18:14:00.425Z,"Purge valve, front brakes, water pump leak. The leak was covered by warranty thankfully tho",purge valve front brakes water pump leak the leak was covered by warranty thankfully tho,purge valve front brakes water pump leak the leak was covered by warranty thankfully tho,covered by warranty thankfully,covered by warranty thankfully,covered by warranty thankfully,covered by warranty thankfully,ngram_4,4,30,6,False,False,False,10
at://did:plc:22o23tz7bmmklmykyz7h3cem/app.bsky.feed.post/3mijsp4lkm22x,2026-04-02T18:14:00.425Z,"Purge valve, front brakes, water pump leak. The leak was covered by warranty thankfully tho",purge valve front brakes water pump leak the leak was covered by warranty thankfully tho,purge valve front brakes water pump leak the leak was covered by warranty thankfully tho,purge valve front,purge valve front,purge valve front,purge valve front,ngram_3,3,17,7,False,False,False,0
at://did:plc:22o23tz7bmmklmykyz7h3cem/app.bsky.feed.post/3mijsp4lkm22x,2026-04-02T18:14:00.425Z,"Purge valve, front brakes, water pump leak. The leak was covered by warranty thankfully tho",purge valve front brakes water pump leak the leak was covered by warranty thankfully tho,purge valve front brakes water pump leak the leak was covered by warranty thankfully tho,valve front brakes,valve front brakes,valve front brakes,valve front brakes,ngram_3,3,18,8,False,False,False,1
at://did:plc:22o23tz7bmmklmykyz7h3cem/app.bsky.feed.post/3mijsp4lkm22x,2026-04-02T18:14:00.425Z,"Purge valve, front brakes, water pump leak. The leak was covered by warranty thankfully tho",purge valve front brakes water pump leak the leak was covered by warranty thankfully tho,purge valve front brakes water pump leak the leak was covered by warranty thankfully tho,front brakes water,front brakes water,front brakes water,front brakes water,ngram_3,3,18,9,False,False,False,2
at://did:plc:22o23tz7bmmklmykyz7h3cem/app.bsky.feed.post/3mijsp4lkm22x,2026-04-02T18:14:00.425Z,"Purge valve, front brakes, water pump leak. The leak was covered by warranty thankfully tho",purge valve front brakes water pump leak the leak was covered by warranty thankfully tho,purge valve front brakes water pump leak the leak was covered by warranty thankfully tho,brakes water pump,brakes water pump,brakes water pump,brakes water pump,ngram_3,3,17,10,False,False,False,3
at://did:plc:22o23tz7bmmklmykyz7h3cem/app.bsky.feed.post/3mijsp4lkm22x,2026-04-02T18:14:00.425Z,"Purge valve, front brakes, water pump leak. The leak was covered by warranty thankfully tho",purge valve front brakes water pump leak the leak was covered by warranty thankfully tho,purge valve front brakes water pump leak the leak was covered by warranty thankfully tho,water pump leak,water pump leak,water pump leak,water pump leak,ngram_3,3,15,11,False,False,False,4
at://did:plc:22o23tz7bmmklmykyz7h3cem/app.bsky.feed.post/3mijsp4lkm22x,2026-04-02T18:14:00.425Z,"Purge valve, front brakes, water pump leak. The leak was covered by warranty thankfully tho",purge valve front brakes water pump leak the leak was covered by warranty thankfully tho,purge valve front brakes water pump leak the leak was covered by warranty thankfully tho,leak the leak,leak the leak,leak the leak,leak the leak,ngram_3,3,13,12,False,False,False,6
at://did:plc:22o23tz7bmmklmykyz7h3cem/app.bsky.feed.post/3mijsp4lkm22x,2026-04-02T18:14:00.425Z,"Purge valve, front brakes, water pump leak. The leak was covered by warranty thankfully tho",purge valve front brakes water pump leak the leak was covered by warranty thankfully tho,purge valve front brakes water pump leak the leak was covered by warranty thankfully tho,leak was covered,leak was covered,leak was covered,leak was covered,ngram_3,3,16,13,False,False,False,8
at://did:plc:22o23tz7bmmklmykyz7h3cem/app.bsky.feed.post/3mijsp4lkm22x,2026-04-02T18:14:00.425Z,"Purge valve, front brakes, water pump leak. The leak was covered by warranty thankfully tho",purge valve front brakes water pump leak the leak was covered by warranty thankfully tho,purge valve front brakes water pump leak the leak was covered by warranty thankfully tho,covered by warranty,covered by warranty,covered by warranty,covered by warranty,ngram_3,3,19,14,False,False,False,10
at://did:plc:22o23tz7bmmklmykyz7h3cem/app.bsky.feed.post/3mijsp4lkm22x,2026-04-02T18:14:00.425Z,"Purge valve, front brakes, water pump leak. The leak was covered by warranty thankfully tho",purge valve front brakes water pump leak the leak was covered by warranty thankfully tho,purge valve front brakes water pump leak the leak was covered by warranty thankfully tho,warranty thankfully tho,warranty thankfully tho,warranty thankfully tho,warranty thankfully tho,ngram_3,3,23,15,False,False,False,12
at://did:plc:22o23tz7bmmklmykyz7h3cem/app.bsky.feed.post/3mijsp4lkm22x,2026-04-02T18:14:00.425Z,"Purge valve, front brakes, water pump leak. The leak was covered by warranty thankfully tho",purge valve front brakes water pump leak the leak was covered by warranty thankfully tho,purge valve front brakes water pump leak the leak was covered by warranty thankfully tho,purge valve,purge valve,purge valve,purge valve,ngram_2,2,11,16,False,False,False,0
at://did:plc:22o23tz7bmmklmykyz7h3cem/app.bsky.feed.post/3mijsp4lkm22x,2026-04-02T18:14:00.425Z,"Purge valve, front brakes, water pump leak. The leak was covered by warranty thankfully tho",purge valve front brakes water pump leak the leak was covered by warranty thankfully tho,purge valve front brakes water pump leak the leak was covered by warranty thankfully tho,valve front,valve front,valve front,valve front,ngram_2,2,11,17,False,False,False,1
at://did:plc:22o23tz7bmmklmykyz7h3cem/app.bsky.feed.post/3mijsp4lkm22x,2026-04-02T18:14:00.425Z,"Purge valve, front brakes, water pump leak. The leak was covered by warranty thankfully tho",purge valve front brakes water pump leak the leak was covered by warranty thankfully tho,purge valve front brakes water pump leak the leak was covered by warranty thankfully tho,front brakes,front brakes,front brakes,front brakes,ngram_2,2,12,18,False,False,False,2
at://did:plc:22o23tz7bmmklmykyz7h3cem/app.bsky.feed.post/3mijsp4lkm22x,2026-04-02T18:14:00.425Z,"Purge valve, front brakes, water pump leak. The leak was covered by warranty thankfully tho",purge valve front brakes water pump leak the leak was covered by warranty thankfully tho,purge valve front brakes water pump leak the leak was covered by warranty thankfully tho,brakes water,brakes water,brakes water,brakes water,ngram_2,2,12,19,False,False,False,3
at://did:plc:22o23tz7bmmklmykyz7h3cem/app.bsky.feed.post/3mijsp4lkm22x,2026-04-02T18:14:00.425Z,"Purge valve, front brakes, water pump leak. The leak was covered by warranty thankfully tho",purge valve front brakes water pump leak the leak was covered by warranty thankfully tho,purge valve front brakes water pump leak the leak was covered by warranty thankfully tho,water pump,water pump,water pump,water pump,ngram_2,2,10,20,False,False,False,4
at://did:plc:22oaa5i4b5ntxz5gzvh532ex/app.bsky.feed.post/3mijstimm5s2k,2026-04-02T18:16:27.259Z,got this currently partially worked out as a screed in my notes app but soon....perhaps it will become an essay,got this currently partially worked out as a screed in my notes app but soon perhaps it will become an essay,got this currently partially worked out as a screed in my notes app but soon perhaps it will become an essay,got this currently partially,got this currently partially,got this currently partially,got this currently partially,ngram_4,4,28,1,False,False,False,0
at://did:plc:22oaa5i4b5ntxz5gzvh532ex/app.bsky.feed.post/3mijstimm5s2k,2026-04-02T18:16:27.259Z,got this currently partially worked out as a screed in my notes app but soon....perhaps it will become an essay,got this currently partially worked out as a screed in my notes app but soon perhaps it will become an essay,got this currently partially worked out as a screed in my notes app but soon perhaps it will become an essay,currently partially worked out,currently partially worked out,currently partially worked out,currently partially worked out,ngram_4,4,30,2,False,False,False,2
at://did:plc:22oaa5i4b5ntxz5gzvh532ex/app.bsky.feed.post/3mijstimm5s2k,2026-04-02T18:16:27.259Z,got this currently partially worked out as a screed in my notes app but soon....perhaps it will become an essay,got this currently partially worked out as a screed in my notes app but soon perhaps it will become an essay,got this currently partially worked out as a screed in my notes app but soon perhaps it will become an essay,out as a screed,out as a screed,out as a screed,out as a screed,ngram_4,4,15,3,False,False,False,5
at://did:plc:22oaa5i4b5ntxz5gzvh532ex/app.bsky.feed.post/3mijstimm5s2k,2026-04-02T18:16:27.259Z,got this currently partially worked out as a screed in my notes app but soon....perhaps it will become an essay,got this currently partially worked out as a screed in my notes app but soon perhaps it will become an essay,got this currently partially worked out as a screed in my notes app but soon perhaps it will become an essay,screed in my notes,screed in my notes,screed in my notes,screed in my notes,ngram_4,4,18,4,False,False,False,8
at://did:plc:22oaa5i4b5ntxz5gzvh532ex/app.bsky.feed.post/3mijstimm5s2k,2026-04-02T18:16:27.259Z,got this currently partially worked out as a screed in my notes app but soon....perhaps it will become an essay,got this currently partially worked out as a screed in my notes app but soon perhaps it will become an essay,got this currently partially worked out as a screed in my notes app but soon perhaps it will become an essay,notes app but soon,notes app but soon,notes app but soon,notes app but soon,ngram_4,4,18,5,False,False,False,11
at://did:plc:22oaa5i4b5ntxz5gzvh532ex/app.bsky.feed.post/3mijstimm5s2k,2026-04-02T18:16:27.259Z,got this currently partially worked out as a screed in my notes app but soon....perhaps it will become an essay,got this currently partially worked out as a screed in my notes app but soon perhaps it will become an essay,got this currently partially worked out as a screed in my notes app but soon perhaps it will become an essay,app but soon perhaps,app but soon perhaps,app but soon perhaps,app but soon perhaps,ngram_4,4,20,6,False,False,False,12
at://did:plc:22oaa5i4b5ntxz5gzvh532ex/app.bsky.feed.post/3mijstimm5s2k,2026-04-02T18:16:27.259Z,got this currently partially worked out as a screed in my notes app but soon....perhaps it will become an essay,got this currently partially worked out as a screed in my notes app but soon perhaps it will become an essay,got this currently partially worked out as a screed in my notes app but soon perhaps it will become an essay,perhaps it will become,perhaps it will become,perhaps it will become,perhaps it will become,ngram_4,4,22,7,False,False,False,15
at://did:plc:22oaa5i4b5ntxz5gzvh532ex/app.bsky.feed.post/3mijstimm5s2k,2026-04-02T18:16:27.259Z,got this currently partially worked out as a screed in my notes app but soon....perhaps it will become an essay,got this currently partially worked out as a screed in my notes app but soon perhaps it will become an essay,got this currently partially worked out as a screed in my notes app but soon perhaps it will become an essay,got this currently,got this currently,got this currently,got this currently,ngram_3,3,18,8,False,False,False,0
at://did:plc:22oaa5i4b5ntxz5gzvh532ex/app.bsky.feed.post/3mijstimm5s2k,2026-04-02T18:16:27.259Z,got this currently partially worked out as a screed in my notes app but soon....perhaps it will become an essay,got this currently partially worked out as a screed in my notes app but soon perhaps it will become an essay,got this currently partially worked out as a screed in my notes app but soon perhaps it will become an essay,currently partially worked,currently partially worked,currently partially worked,currently partially worked,ngram_3,3,26,9,False,False,False,2
at://did:plc:22oaa5i4b5ntxz5gzvh532ex/app.bsky.feed.post/3mijstimm5s2k,2026-04-02T18:16:27.259Z,got this currently partially worked out as a screed in my notes app but soon....perhaps it will become an essay,got this currently partially worked out as a screed in my notes app but soon perhaps it will become an essay,got this currently partially worked out as a screed in my notes app but soon perhaps it will become an essay,partially worked out,partially worked out,partially worked out,partially worked out,ngram_3,3,20,10,False,False,False,3
at://did:plc:22oaa5i4b5ntxz5gzvh532ex/app.bsky.feed.post/3mijstimm5s2k,2026-04-02T18:16:27.259Z,got this currently partially worked out as a screed in my notes app but soon....perhaps it will become an essay,got this currently partially worked out as a screed in my notes app but soon perhaps it will become an essay,got this currently partially worked out as a screed in my notes app but soon perhaps it will become an essay,app but soon,app but soon,app but soon,app but soon,ngram_3,3,12,11,False,False,False,12
at://did:plc:22oaa5i4b5ntxz5gzvh532ex/app.bsky.feed.post/3mijstimm5s2k,2026-04-02T18:16:27.259Z,got this currently partially worked out as a screed in my notes app but soon....perhaps it will become an essay,got this currently partially worked out as a screed in my notes app but soon perhaps it will become an essay,got this currently partially worked out as a screed in my notes app but soon perhaps it will become an essay,become an essay,become an essay,become an essay,become an essay,ngram_3,3,15,12,False,False,False,18
at://did:plc:22oaa5i4b5ntxz5gzvh532ex/app.bsky.feed.post/3mijstimm5s2k,2026-04-02T18:16:27.259Z,got this currently partially worked out as a screed in my notes app but soon....perhaps it will become an essay,got this currently partially worked out as a screed in my notes app but soon perhaps it will become an essay,got this currently partially worked out as a screed in my notes app but soon perhaps it will become an essay,currently partially,currently partially,currently partially,currently partially,ngram_2,2,19,13,False,False,False,2
at://did:plc:22oaa5i4b5ntxz5gzvh532ex/app.bsky.feed.post/3mijstimm5s2k,2026-04-02T18:16:27.259Z,got this currently partially worked out as a screed in my notes app but soon....perhaps it will become an essay,got this currently partially worked out as a screed in my notes app but soon perhaps it will become an essay,got this currently partially worked out as a screed in my notes app but soon perhaps it will become an essay,partially worked,partially worked,partially worked,partially worked,ngram_2,2,16,14,False,False,False,3
at://did:plc:22oaa5i4b5ntxz5gzvh532ex/app.bsky.feed.post/3mijstimm5s2k,2026-04-02T18:16:27.259Z,got this currently partially worked out as a screed in my notes app but soon....perhaps it will become an essay,got this currently partially worked out as a screed in my notes app but soon perhaps it will become an essay,got this currently partially worked out as a screed in my notes app but soon perhaps it will become an essay,worked out,worked out,worked out,worked out,ngram_2,2,10,15,False,False,False,4
at://did:plc:22oaa5i4b5ntxz5gzvh532ex/app.bsky.feed.post/3mijstimm5s2k,2026-04-02T18:16:27.259Z,got this currently partially worked out as a screed in my notes app but soon....perhaps it will become an essay,got this currently partially worked out as a screed in my notes app but soon perhaps it will become an essay,got this currently partially worked out as a screed in my notes app but soon perhaps it will become an essay,soon perhaps,soon perhaps,soon perhaps,soon perhaps,ngram_2,2,12,16,False,False,False,14
at://did:plc:22qjj2h2xfdzx5um7fnoimop/app.bsky.feed.post/3mijswlrkdk2n,2026-04-02T18:18:11.230Z,Another player has entered the mix $TQQQ,another player has entered the mix $tqqq,another player has entered the mix tqqq,another player has entered,another player has entered,another player has entered,another player has entered,ngram_4,4,26,1,False,False,False,0
at://did:plc:22qjj2h2xfdzx5um7fnoimop/app.bsky.feed.post/3mijswlrkdk2n,2026-04-02T18:18:11.230Z,Another player has entered the mix $TQQQ,another player has entered the mix $tqqq,another player has entered the mix tqqq,entered the mix tqqq,entered the mix tqqq,entered the mix tqqq,entered the mix tqqq,ngram_4,4,20,2,False,False,False,3
at://did:plc:22qjj2h2xfdzx5um7fnoimop/app.bsky.feed.post/3mijswlrkdk2n,2026-04-02T18:18:11.230Z,Another player has entered the mix $TQQQ,another player has entered the mix $tqqq,another player has entered the mix tqqq,player has entered,player has entered,player has entered,player has entered,ngram_3,3,18,3,False,False,False,1
at://did:plc:22qjj2h2xfdzx5um7fnoimop/app.bsky.feed.post/3mijswlrkdk2n,2026-04-02T18:18:11.230Z,Another player has entered the mix $TQQQ,another player has entered the mix $tqqq,another player has entered the mix tqqq,entered the mix,entered the mix,entered the mix,entered the mix,ngram_3,3,15,4,False,False,False,3
at://did:plc:22qjj2h2xfdzx5um7fnoimop/app.bsky.feed.post/3mijswlrkdk2n,2026-04-02T18:18:11.230Z,Another player has entered the mix $TQQQ,another player has entered the mix $tqqq,another player has entered the mix tqqq,another player,another player,another player,another player,ngram_2,2,14,5,False,False,False,0
at://did:plc:22qjj2h2xfdzx5um7fnoimop/app.bsky.feed.post/3mijswlrkdk2n,2026-04-02T18:18:11.230Z,Another player has entered the mix $TQQQ,another player has entered the mix $tqqq,another player has entered the mix tqqq,mix tqqq,mix tqqq,mix tqqq,mix tqqq,ngram_2,2,8,6,False,False,False,5
at://did:plc:22tgdh6qvp3dvf5smkbutae7/app.bsky.feed.post/3mijsxhep3c27,2026-04-02T18:18:40.166Z,"Ah my handsome son, I'd never have you thrown on a pyre.",ah my handsome son i'd never have you thrown on a pyre,ah my handsome son i d never have you thrown on a pyre,ah my handsome son,ah my handsome son,ah my handsome son,ah my handsome son,ngram_4,4,18,1,False,False,False,0
at://did:plc:22tgdh6qvp3dvf5smkbutae7/app.bsky.feed.post/3mijsxhep3c27,2026-04-02T18:18:40.166Z,"Ah my handsome son, I'd never have you thrown on a pyre.",ah my handsome son i'd never have you thrown on a pyre,ah my handsome son i d never have you thrown on a pyre,handsome son i d,handsome son i d,handsome son i d,handsome son i d,ngram_4,4,16,2,False,False,False,2
